EB_ens_id	EB_P1A01	EB_P1D01	EB_P1D02	EB_P1D03	EB_P1D07	EB_P1D08	EB_P1D09	EB_P1D10	EB_P1D11	EB_P1D12	EB_P1E01	EB_P1E02	EB_P1E03	EB_P1E05	EB_P1E07	EB_P1E08	EB_P1E11	EB_P1E12	EB_P1F01	EB_P1F02	EB_P1F03	EB_P1F06	EB_P1F07	EB_P1F08	EB_P1F09	EB_P1F12	EB_P1G01	EB_P1G02	EB_P1G03	EB_P1G04	EB_P1G06	EB_P1G07	EB_P1G08	EB_P1G09	EB_P1G12	EB_P1H02	EB_P1H05	EB_P1H06	EB_P1H07	EB_P1H09	EB_P2B12	EB_P2D12	EB_P2E12	EB_P2F02	EB_P2F12	EB_P2G05	EB_P2G07	EB_P2G12
ENSMUSG00000025402	0	0	0	0	0	0	0	0	0	0	0	0	4	25	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040195	0	20	0	26	0	0	0	0	67	3	0	0	0	15	60	58	0	0	0	0	11	0	49	0	0	2	0	1	22	0	0	0	0	0	0	0	0	43	37	5	0	0	0	0	0	3	0	0
ENSMUSG00000025401	0	0	0	0	0	0	71	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044617	0	0	15	0	10	15	3	0	0	0	9	1	0	15	0	0	0	0	0	0	0	0	7	31	1	2	23	0	0	0	19	1	0	27	0	12	13	50	9	0	16	0	0	0	0	23	20	1
ENSMUSG00000058396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025395	0	54	37	72	0	57	0	355	76	55	123	15	72	19	199	8	23	0	79	8	8	158	51	10	180	23	3	13	68	34	87	99	23	32	86	6	51	87	76	62	41	12	13	19	40	0	0	52
ENSMUSG00000061315	0	330	159	443	859	313	1287	1272	400	1057	762	370	226	432	1499	193	425	481	475	66	339	333	692	159	1369	643	641	61	463	285	991	711	233	905	555	89	612	812	266	550	427	206	46	531	263	192	118	759
ENSMUSG00000071072	0	306	91	260	601	197	929	1302	554	1668	452	212	323	238	919	193	457	571	361	98	371	479	423	207	1129	742	878	35	270	189	1094	832	240	572	313	88	465	592	334	485	273	243	37	217	170	175	62	935
ENSMUSG00000025393	0	1902	707	1673	2246	1219	6233	5024	1899	340	1923	814	884	1140	4735	447	1288	242	817	321	1268	2312	1896	890	3199	202	1819	398	1496	1039	2592	1173	630	2148	2528	247	2163	2911	1357	2178	69	92	7	1167	40	597	479	311
ENSMUSG00000040054	0	133	49	115	0	29	394	220	143	77	37	47	43	18	77	70	48	3	29	22	25	84	90	70	97	0	1	0	4	45	64	1	8	87	12	11	46	116	28	252	0	28	0	18	12	17	12	0
ENSMUSG00000040043	0	139	43	0	0	4	145	68	127	37	126	54	20	0	7	35	57	0	46	21	0	201	85	3	42	0	0	0	10	2	110	28	17	5	14	0	36	0	20	82	0	0	0	0	0	9	65	8
ENSMUSG00000044005	0	19	6	0	0	2	0	0	0	0	41	0	10	0	63	0	0	0	133	1	1	0	0	0	0	0	73	0	7	0	4	38	0	0	1	0	8	43	7	0	0	0	0	0	0	0	25	0
ENSMUSG00000051346	0	0	0	0	0	40	63	149	44	41	60	11	2	21	78	0	26	39	0	0	0	27	111	0	38	17	0	7	0	10	38	0	0	0	30	0	14	22	12	21	0	11	0	0	0	42	13	45
ENSMUSG00000025389	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	28	7	10	0	0	0	0	0	0	0	28
ENSMUSG00000039994	0	116	86	70	61	36	343	364	26	0	132	53	31	22	166	1	32	6	0	11	25	69	48	91	258	2	77	11	48	59	265	157	24	92	52	10	18	253	41	196	0	0	0	0	0	38	0	0
ENSMUSG00000051716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040033	0	16	0	0	94	9	5	36	0	0	0	0	0	0	31	0	0	9	0	6	0	85	45	16	0	20	0	0	14	0	73	0	0	21	18	0	0	0	9	57	10	0	0	5	0	18	23	0
ENSMUSG00000025383	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0
ENSMUSG00000005682	0	0	13	17	244	0	124	46	8	0	58	54	21	0	109	233	0	0	0	13	54	18	11	0	19	0	0	0	29	13	22	19	20	14	0	1	50	110	38	0	0	0	0	31	1	0	18	0
ENSMUSG00000025381	0	53	0	12	328	34	306	189	33	111	41	50	18	157	50	59	26	21	55	9	20	71	28	15	119	13	15	20	36	23	29	130	4	123	78	3	50	81	10	19	35	11	0	97	17	77	49	22
ENSMUSG00000005683	0	301	28	138	529	164	474	127	120	30	234	92	100	423	724	119	106	20	266	53	196	505	236	52	234	22	6	32	129	79	333	220	40	355	122	17	212	69	69	194	5	10	0	49	1	84	39	0
ENSMUSG00000039914	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014498	0	0	1	26	2	15	9	4	4	0	47	11	2	3	2	0	0	0	0	0	1	0	35	0	0	8	0	0	9	0	0	3	8	5	52	1	1	0	9	16	0	0	0	11	0	1	13	0
ENSMUSG00000039878	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000025374	0	31	12	3	184	16	15	31	12	3	157	21	13	0	36	0	62	0	48	7	14	2	31	30	98	8	39	9	16	0	128	61	12	82	9	3	5	7	7	0	18	8	6	16	4	5	3	0
ENSMUSG00000025373	0	0	5	41	141	0	0	45	20	7	77	16	15	44	58	0	11	0	65	1	29	67	18	25	0	7	0	2	26	4	47	44	0	36	23	5	0	32	12	5	0	0	0	0	0	0	0	7
ENSMUSG00000025369	0	0	2	11	9	1	61	0	20	39	0	1	7	42	72	0	9	4	0	0	2	11	12	0	5	0	0	0	0	0	0	5	0	0	15	0	0	0	3	0	0	0	0	0	2	2	0	0
ENSMUSG00000090841	0	75	85	117	194	83	348	126	59	80	103	123	34	210	375	13	61	32	126	12	65	332	130	69	288	94	309	20	34	34	140	73	41	172	165	27	143	312	71	54	35	11	3	123	9	77	67	25
ENSMUSG00000039824	0	0	0	8	0	0	4	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025366	0	0	2	19	0	0	0	0	0	0	35	0	0	0	0	0	2	0	25	8	0	72	12	15	0	0	0	0	0	0	0	36	0	1	26	5	0	35	2	60	0	0	0	14	0	30	22	0
ENSMUSG00000039810	0	84	2	0	0	47	0	74	27	0	0	24	0	0	0	0	18	0	18	0	26	0	0	3	0	0	0	5	0	0	19	0	0	0	23	3	0	22	10	20	0	0	0	66	2	0	15	0
ENSMUSG00000093674	0	464	171	250	866	332	1176	741	280	871	647	184	126	558	1107	160	253	391	352	55	249	363	441	101	706	387	634	71	354	226	853	427	130	471	348	85	438	889	165	327	261	180	37	463	124	123	129	555
ENSMUSG00000025364	0	614	232	504	415	383	1169	899	1094	876	947	363	359	248	1484	55	649	455	583	92	426	1027	640	305	1223	875	1172	48	474	213	1350	981	258	959	681	113	720	640	506	914	275	118	20	176	108	95	89	393
ENSMUSG00000018166	0	53	18	15	0	0	103	0	0	0	0	16	0	0	0	0	28	0	23	17	0	22	0	1	4	0	0	33	0	0	0	0	0	0	45	7	0	0	0	80	0	0	0	7	0	0	0	0
ENSMUSG00000025362	0	356	184	212	681	292	1029	614	205	519	407	176	79	298	799	149	205	249	316	59	180	336	317	101	628	330	676	42	243	142	682	281	120	339	205	58	268	470	166	255	117	77	16	309	100	138	90	325
ENSMUSG00000002578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	16	0	0	0	0	6	23	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000049858	0	0	0	0	0	0	0	24	0	0	66	12	0	0	0	0	0	0	0	0	16	36	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000711	0	39	8	1	0	12	24	154	11	25	0	0	11	34	50	38	2	0	0	5	26	63	0	0	21	0	16	26	0	0	10	0	0	3	26	4	5	31	18	36	8	9	0	31	0	0	3	0
ENSMUSG00000025358	0	147	34	49	79	17	40	27	39	0	34	25	37	47	112	0	136	0	64	18	31	75	75	20	51	5	90	13	0	64	50	104	61	62	50	2	101	153	27	144	11	4	3	22	9	28	0	48
ENSMUSG00000025359	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0
ENSMUSG00000025357	0	0	0	22	0	4	0	0	0	0	0	0	7	0	0	68	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	47	0	38	0	0	0	0	0	0	34	0
ENSMUSG00000064030	0	13	9	36	66	17	87	23	2	0	16	0	8	0	57	7	11	0	16	1	14	17	57	12	6	7	0	0	2	13	52	14	3	13	18	1	3	40	20	28	9	0	0	0	0	0	0	12
ENSMUSG00000025355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047090	0	0	0	0	46	0	0	0	0	0	0	1	5	32	13	0	0	0	0	0	0	34	35	0	0	0	0	0	10	0	47	0	0	0	0	5	0	0	0	0	1	0	0	0	0	4	0	0
ENSMUSG00000025354	0	59	19	0	238	12	0	18	0	0	82	28	8	46	26	106	0	0	66	9	16	67	9	0	0	0	0	0	0	0	117	44	17	62	0	8	0	37	22	49	0	5	0	0	0	1	2	0
ENSMUSG00000025353	0	15	5	50	104	28	107	79	9	75	14	0	10	50	73	0	33	12	4	0	16	8	48	4	82	18	107	11	28	34	39	68	38	64	47	9	19	4	4	95	6	4	1	38	12	63	10	1
ENSMUSG00000078427	0	17	16	19	107	17	335	197	167	40	104	27	20	42	280	3	63	76	44	6	66	67	49	42	61	112	116	4	43	86	183	65	11	121	66	9	94	127	17	91	14	18	2	16	5	12	22	87
ENSMUSG00000025352	0	0	3	0	3	0	12	0	0	0	2	0	0	0	0	0	0	1	0	0	8	9	0	0	0	0	0	1	0	0	0	50	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025351	0	62	110	7	346	44	127	62	77	85	6	6	10	361	18	78	35	7	26	5	3	317	237	12	34	13	19	2	22	15	16	225	52	82	15	10	37	64	17	216	10	0	1	146	0	32	608	70
ENSMUSG00000025350	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSMUSG00000090247	0	9	2	1	22	10	11	5	7	0	4	1	1	14	20	0	3	0	7	0	8	6	9	1	4	0	17	0	6	1	11	0	1	6	3	0	2	12	0	5	0	0	0	9	1	2	7	1
ENSMUSG00000025348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	51	0
ENSMUSG00000025347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059134	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000061961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094295	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
